FECHA_HORA_CREACION_TICKET,FECHA_CIERRE,COMUNA,NUMERO_TICKET,TIPO_EVENTO,CD,CANTIDAD_AVISOS,ESTADO_TICKET
30-06-2024 19:42:41,01-07-2024 10:00:44,CFT PUDAHUEL,XS202771076278,Avería,XS97670,1.0,Cerrado
03-07-2024 13:40:30,,CFT RECOLETA,XS202771078829,Anomalía,XS54825,1.0,Anulado
04-07-2024 12:50:26,04-07-2024 16:26:06,CFT PUDAHUEL,XS202771079579,Avería,XS793,1.0,Cerrado
01-07-2024 10:37:58,01-07-2024 23:19:56,CFT PENALOLEN,XS202771076585,Avería,XS103438,3.0,Cerrado
01-07-2024 10:39:46,01-07-2024 14:16:41,CFT SANTIAGO,XS202771076587,Avería,XS9381,1.0,Cerrado
01-07-2024 1:45:32,01-07-2024 10:44:44,CFT COLINA,XS202771076737,Avería,XS10922,1.0,Cerrado
01-07-2024 10:45:18,01-07-2024 14:15:58,CFT SANTIAGO,XS202771076593,Avería,XS94561,1.0,Cerrado
01-07-2024 10:47:22,01-07-2024 13:03:17,CFT PROVIDENCIA,XS202771076600,Avería,XS1677,1.0,Cerrado
08-07-2024 16:07:11,09-07-2024 8:47:14,CFT RENCA,XS202771083066,Anomalía,,1.0,Cerrado
08-07-2024 16:09:25,09-07-2024 13:07:20,CFT SANTIAGO,XS202771083068,Avería,XS32291,1.0,Cerrado
08-07-2024 16:14:54,08-07-2024 22:41:25,CFT PENALOLEN,XS202771083073,Avería,XS30975,4.0,Cerrado
07-07-2024 21:14:07,08-07-2024 16:21:42,CFT CERRO NAVIA,XS202771082269,Avería,XS29114,1.0,Cerrado
08-07-2024 16:27:38,08-07-2024 22:26:10,CFT ESTACION CENTRAL,XS202771083088,Avería,XS26809,1.0,Cerrado
08-07-2024 16:30:10,08-07-2024 17:13:44,CFT LA GRANJA,XS202771083092,Anomalía,XS12408,1.0,Cerrado
08-07-2024 19:27:09,,CFT RENCA,XS202771083256,Anomalía,XS30959,1.0,Activo
08-07-2024 19:32:41,10-07-2024 4:38:00,CFT CERRILLOS,XS202771083266,Anomalía,XS85976,1.0,Cerrado
08-07-2024 19:37:07,09-07-2024 15:50:01,CFT INDEPENDENCIA,XS202771083269,Avería,XS100969,2.0,Cerrado
08-07-2024 19:52:43,08-07-2024 22:27:45,CFT PUDAHUEL,XS202771083285,Avería,XS5144,13.0,Cerrado
08-07-2024 20:02:28,09-07-2024 19:06:09,CFT MAIPU,XS202771083296,Avería,XS53199,1.0,Cerrado
08-07-2024 20:09:40,08-07-2024 23:56:34,CFT LA FLORIDA,XS202771083307,Avería,XS99732,1.0,Cerrado
08-07-2024 20:11:07,,CFT QUILICURA,XS202771083305,Anomalía,XS63776,1.0,Activo
08-07-2024 17:44:25,08-07-2024 20:15:47,CFT COLINA,XS202771083168,Avería,XS93828,1.0,Cerrado
29-06-2024 15:14:33,29-06-2024 18:24:21,CFT LA FLORIDA,XS202771075579,Avería,XS11790,2.0,Cerrado
29-06-2024 20:03:56,,CFT LAMPA,XS202771075732,Anomalía,XS98143,1.0,Anulado
29-06-2024 15:07:42,29-06-2024 23:31:28,CFT SAN RAMON,XS202771075573,Avería,XS96828,1.0,Cerrado
29-06-2024 21:12:39,,CFT ESTACION CENTRAL,XS202771075757,Avería,XS105086,1.0,Anulado
29-06-2024 21:12:48,30-06-2024 12:53:01,CFT CERRILLOS,XS202771075758,Avería,XS7562,1.0,Cerrado
29-06-2024 16:34:21,29-06-2024 19:28:20,CFT INDEPENDENCIA,XS202771075621,Anomalía,XS10157,1.0,Cerrado
29-06-2024 13:18:30,29-06-2024 18:22:57,CFT NUNOA,XS202771075508,Avería,XS11467,1.0,Cerrado
29-06-2024 15:29:17,29-06-2024 17:22:21,CFT NUNOA,XS202771075585,Avería,XS11465,1.0,Cerrado
29-06-2024 13:10:05,29-06-2024 16:32:20,CFT LAMPA,XS202771075500,Avería,XS56627,1.0,Cerrado
29-06-2024 15:48:53,30-06-2024 12:49:57,CFT PEDRO AGUIRRE CERDA,XS202771075599,Avería,XS3166,1.0,Cerrado
01-07-2024 10:03:02,01-07-2024 13:20:48,CFT RECOLETA,XS202771076577,Avería,XS4081,8.0,Cerrado
30-06-2024 2:34:00,30-06-2024 12:48:51,CFT RECOLETA,XS202771075827,Avería,XS20456,1.0,Cerrado
29-06-2024 16:08:45,30-06-2024 7:57:01,CFT CONCHALI,XS202771075611,Avería,XS8594,1.0,Cerrado
29-06-2024 21:31:05,30-06-2024 15:16:43,CFT NUNOA,XS202771075761,Avería,XS22264,1.0,Cerrado
29-06-2024 23:56:21,,CFT LA REINA,XS202771075821,Anomalía,XS15672,2.0,Anulado
29-06-2024 19:16:56,30-06-2024 14:28:38,CFT QUINTA NORMAL,XS202771075712,Avería,XS52336,1.0,Cerrado
30-06-2024 8:32:20,30-06-2024 10:58:16,CFT ESTACION CENTRAL,XS202771075859,Avería,XS3006,1.0,Cerrado
30-06-2024 8:51:12,01-07-2024 10:58:54,CFT COLINA,XS202771075865,Avería,XS91379,1.0,Cerrado
30-06-2024 9:08:55,30-06-2024 18:02:50,CFT LA REINA,XS202771075875,Anomalía,XS15672,1.0,Cerrado
30-06-2024 9:24:06,,CFT QUILICURA,XS202771075881,Anomalía,XS32159,1.0,Anulado
30-06-2024 9:25:59,01-07-2024 16:17:46,CFT COLINA,XS202771075883,Avería,XS107815,1.0,Cerrado
29-06-2024 14:53:08,30-06-2024 9:26:40,CFT SANTIAGO,XS202771075567,Avería,XS1433,1.0,Cerrado
30-06-2024 16:27:38,,CFT CONCHALI,XS202771076138,Anomalía,XS8777,1.0,Anulado
29-06-2024 22:45:24,30-06-2024 10:29:17,CFT PUDAHUEL,XS202771075789,Avería,XS97670,1.0,Cerrado
29-06-2024 23:10:00,30-06-2024 10:52:38,CFT MAIPU,XS202771075813,Avería,XS18012,3.0,Cerrado
30-06-2024 10:53:47,30-06-2024 12:47:22,CFT SAN RAMON,XS202771075933,Avería,XS96828,1.0,Cerrado
30-06-2024 11:38:45,30-06-2024 15:16:18,CFT PENALOLEN,XS202771075958,Avería,XS66355,1.0,Cerrado
29-06-2024 16:14:41,30-06-2024 11:56:38,CFT HUECHURABA,XS202771075615,Avería,XS110320,1.0,Cerrado
01-07-2024 10:46:29,01-07-2024 13:17:35,CFT MAIPU,XS202771076596,Anomalía,XS54055,1.0,Cerrado
02-07-2024 6:58:03,,CFT CERRO NAVIA,XS202771077351,Avería,XS14552,6.0,Anulado
01-07-2024 16:38:28,02-07-2024 15:17:04,CFT SANTIAGO,XS202771076983,Anomalía,XS460,1.0,Cerrado
29-06-2024 17:44:46,30-06-2024 13:04:38,CFT SAN MIGUEL,XS202771075650,Avería,XS4071,1.0,Cerrado
30-06-2024 13:14:07,03-07-2024 12:39:53,CFT SANTIAGO,XS202771076027,Anomalía,XS1918,1.0,Cerrado
29-06-2024 18:33:07,30-06-2024 13:31:19,CFT CERRO NAVIA,XS202771075682,Avería,XS19890,1.0,Cerrado
30-06-2024 9:59:29,30-06-2024 13:42:38,CFT QUILICURA,XS202771075898,Avería,XS86902,1.0,Cerrado
01-07-2024 9:14:37,01-07-2024 16:23:39,CFT CONCHALI,XS202771076506,Avería,XS12277,1.0,Cerrado
30-06-2024 19:52:26,01-07-2024 10:27:35,CFT PROVIDENCIA,XS202771076290,Avería,XS1677,1.0,Cerrado
30-06-2024 9:27:05,30-06-2024 14:57:21,CFT CONCHALI,XS202771075885,Avería,XS4016,7.0,Cerrado
30-06-2024 15:46:41,30-06-2024 18:02:08,CFT LO PRADO,XS202771076119,Avería,XS7395,1.0,Cerrado
30-06-2024 15:48:01,30-06-2024 17:05:47,CFT SANTIAGO,XS202771076121,Avería,XS15960,1.0,Cerrado
30-06-2024 15:57:18,01-07-2024 3:15:53,CFT MAIPU,XS202771076127,Anomalía,XS33129,1.0,Cerrado
30-06-2024 16:03:46,30-06-2024 19:00:39,CFT MAIPU,XS202771076129,Anomalía,XS4805,1.0,Cerrado
29-06-2024 20:51:35,30-06-2024 16:04:39,CFT LAMPA,XS202771075779,Avería,XS65755,1.0,Cerrado
30-06-2024 13:12:14,30-06-2024 16:28:39,CFT PEDRO AGUIRRE CERDA,XS202771076022,Avería,XS100601,1.0,Cerrado
01-07-2024 9:06:43,01-07-2024 9:48:44,CFT RECOLETA,XS202771076797,Avería,XS13620,1.0,Cerrado
30-06-2024 12:34:54,30-06-2024 17:10:39,CFT SAN MIGUEL,XS202771075998,Avería,XS18459,1.0,Cerrado
30-06-2024 15:33:14,30-06-2024 17:24:39,CFT MAIPU,XS202771076113,Avería,XS55298,1.0,Cerrado
30-06-2024 17:24:28,,CFT QUILICURA,XS202771076170,Avería,XS100106,1.0,Anulado
30-06-2024 17:12:13,30-06-2024 20:34:41,CFT LA FLORIDA,XS202771076167,Avería,XS2646,3.0,Cerrado
30-06-2024 18:21:47,01-07-2024 3:22:48,CFT COLINA,XS202771076203,Avería,XS7824,0.0,Cerrado
30-06-2024 13:53:13,30-06-2024 18:23:21,CFT CONCHALI,XS202771076079,Avería,XS8594,1.0,Cerrado
29-06-2024 14:48:01,30-06-2024 18:34:39,CFT QUINTA NORMAL,XS202771075561,Avería,XS3036,1.0,Cerrado
30-06-2024 18:35:18,30-06-2024 21:02:22,CFT SAN JOAQUIN,XS202771076209,Avería,XS91126,1.0,Cerrado
01-07-2024 11:46:05,01-07-2024 16:04:01,CFT LA GRANJA,XS202771076655,Avería,XS4352,1.0,Cerrado
30-06-2024 18:41:47,30-06-2024 22:39:28,CFT SANTIAGO,XS202771076217,Avería,XS13851,1.0,Cerrado
30-06-2024 18:44:18,01-07-2024 10:51:50,CFT RECOLETA,XS202771076219,Avería,XS53613,1.0,Cerrado
30-06-2024 18:45:32,,CFT LA REINA,XS202771076220,Anomalía,XS15672,0.0,Anulado
30-06-2024 20:10:19,,CFT PEDRO AGUIRRE CERDA,XS202771076316,Avería,XS93404,1.0,Anulado
30-06-2024 17:15:57,30-06-2024 19:04:40,CFT LAS CONDES,XS202771076167,Avería,XS18778,1.0,Cerrado
01-07-2024 10:58:32,01-07-2024 23:10:52,CFT LA REINA,XS202771076610,Avería,XS51039,0.0,Cerrado
30-06-2024 19:26:00,,CFT QUILICURA,XS202771076298,Avería,XS83780,1.0,Anulado
30-06-2024 19:28:00,,CFT QUILICURA,XS202771076309,Avería,XS80413,1.0,Anulado
01-07-2024 14:31:39,03-07-2024 21:39:02,CFT SANTIAGO,XS202771076853,Anomalía,XS4156,2.0,Cerrado
30-06-2024 16:57:25,01-07-2024 9:46:44,CFT RENCA,XS202771076151,Avería,XS50646,1.0,Cerrado
30-06-2024 22:01:08,01-07-2024 14:35:30,CFT MAIPU,XS202771076371,Avería,XS16157,1.0,Cerrado
01-07-2024 16:23:27,02-07-2024 16:21:15,CFT QUINTA NORMAL,XS202771076971,Avería,XS4052,1.0,Cerrado
30-06-2024 22:06:04,,CFT PENALOLEN,XS202771076377,Avería,XS32823,1.0,Anulado
01-07-2024 9:47:14,01-07-2024 15:56:57,CFT CONCHALI,XS202771076537,Anomalía,,1.0,Cerrado
29-06-2024 22:51:47,01-07-2024 9:49:28,CFT COLINA,XS202771075795,Avería,XS105246,1.0,Cerrado
01-07-2024 18:22:43,02-07-2024 10:43:43,CFT QUILICURA,XS202771077087,Avería,XS76100,1.0,Cerrado
01-07-2024 9:33:38,02-07-2024 7:45:05,CFT LA FLORIDA,XS202771076521,Avería,XS12034,1.0,Cerrado
01-07-2024 15:53:13,,CFT ESTACION CENTRAL,XS202771076939,Avería,XS5364,1.0,Anulado
01-07-2024 15:52:23,02-07-2024 15:10:44,CFT LO BARNECHEA,XS202771076977,Avería,XS54384,1.0,Cerrado
01-07-2024 15:56:56,02-07-2024 13:04:28,CFT MAIPU,XS202771076977,Anomalía,XS53044,1.0,Cerrado
01-07-2024 16:55:28,,CFT LO ESPEJO,XS202771076999,Anomalía,XS24559,1.0,Anulado
01-07-2024 17:36:20,02-07-2024 17:44:53,CFT MAIPU,XS202771077076,Sin avería o defecto no localizado,XS52839,1.0,Cerrado
01-07-2024 22:46:43,02-07-2024 10:52:52,CFT RENCA,XS202771077309,Avería,XS99144,1.0,Cerrado
01-07-2024 18:06:49,02-07-2024 10:57:41,CFT QUINTA NORMAL,XS202771077071,Avería,XS12749,1.0,Cerrado
02-07-2024 11:18:42,02-07-2024 14:15:51,CFT NUNOA,XS202771077578,Avería,XS2331,1.0,Cerrado
02-07-2024 11:23:06,02-07-2024 21:01:55,CFT PENALOLEN,XS202771077586,Avería,XS12343,1.0,Cerrado
02-07-2024 11:29:49,03-07-2024 3:15:40,CFT SANTIAGO,XS202771077595,Avería,XS95585,2.0,Cerrado
02-07-2024 11:33:48,02-07-2024 14:17:28,CFT LA FLORIDA,XS202771077601,Avería,XS56848,1.0,Cerrado
02-07-2024 11:34:16,02-07-2024 15:25:19,CFT LA FLORIDA,XS202771077603,Avería,XS12462,3.0,Cerrado
02-07-2024 11:58:24,02-07-2024 16:48:31,CFT LA FLORIDA,XS202771077672,Avería,XS110838,1.0,Cerrado
02-07-2024 11:58:38,03-07-2024 12:21:14,CFT COLINA,XS202771077673,Anomalía,XS63626,1.0,Cerrado
01-07-2024 22:07:00,02-07-2024 12:33:44,CFT CONCHALI,XS202771077296,Avería,XS8777,23.0,Cerrado
30-06-2024 9:58:51,30-06-2024 12:51:12,CFT NUNOA,XS202771075896,Avería,XS9120,1.0,Cerrado
30-06-2024 10:14:11,,CFT LA FLORIDA,XS202771075903,Anomalía,XS23373,1.0,Anulado
30-06-2024 11:16:30,01-07-2024 11:25:02,CFT LA GRANJA,XS202771075976,Avería,XS8422,1.0,Cerrado
30-06-2024 11:34:58,30-06-2024 16:09:20,CFT RENCA,XS202771075957,Anomalía,XS5126,1.0,Cerrado
29-06-2024 18:31:07,30-06-2024 11:51:18,CFT MAIPU,XS202771075678,Avería,XS103365,2.0,Cerrado
30-06-2024 22:58:33,01-07-2024 6:19:23,CFT MAIPU,XS202771076399,Avería,XS5845,1.0,Cerrado
30-06-2024 17:33:28,01-07-2024 12:11:41,CFT CONCHALI,XS202771076176,Avería,XS4306,1.0,Cerrado
30-06-2024 23:04:06,01-07-2024 2:37:53,CFT LA FLORIDA,XS202771076705,Avería,,63.0,Cerrado
30-06-2024 17:33:28,01-07-2024 16:48:44,CFT NUNOA,XS202771076175,Avería,XS5659,1.0,Cerrado
30-06-2024 19:07:02,30-06-2024 22:38:57,CFT SANTIAGO,XS202771076239,Avería,XS14603,1.0,Cerrado
01-07-2024 10:08:20,02-07-2024 14:15:42,CFT SANTIAGO,XS202771076579,Anomalía,XS3717,1.0,Cerrado
01-07-2024 13:56:22,,CFT MAIPU,XS202771076821,Anomalía,XS93283,1.0,Anulado
01-07-2024 10:12:12,01-07-2024 14:10:56,CFT RECOLETA,XS202771076551,Anomalía,XS32615,1.0,Cerrado
01-07-2024 10:15:41,01-07-2024 12:27:46,CFT LA GRANJA,XS202771076560,Avería,XS4352,1.0,Cerrado
01-07-2024 10:16:40,01-07-2024 17:00:05,CFT SAN MIGUEL,XS202771076561,Anomalía,XS64271,4.0,Cerrado
02-07-2024 11:59:53,02-07-2024 15:03:43,CFT NUNOA,XS202771077677,Avería,XS12575,1.0,Cerrado
02-07-2024 10:37:02,02-07-2024 12:36:04,CFT SAN JOAQUIN,XS202771077527,Avería,XS5515,1.0,Cerrado
01-07-2024 10:44:59,,CFT CERRO NAVIA,XS202771076592,Anomalía,XS96202,1.0,Anulado
01-07-2024 10:50:55,,CFT LO BARNECHEA,XS202771076606,Avería,XS105614,1.0,Anulado
01-07-2024 12:53:39,01-07-2024 16:07:09,CFT LA CISTERNA,XS202771076757,Avería,XS86425,2.0,Cerrado
01-07-2024 11:07:33,01-07-2024 19:25:12,CFT CERRO NAVIA,XS202771076615,Avería,XS4601,2.0,Cerrado
01-07-2024 11:10:27,02-07-2024 7:41:04,CFT HUECHURABA,XS202771076617,Anomalía,,1.0,Cerrado
01-07-2024 12:04:45,,CFT PEDRO AGUIRRE CERDA,XS202771076675,Avería,XS2130,1.0,Anulado
01-07-2024 12:12:08,,CFT LA REINA,XS202771076686,Avería,XS1711,1.0,Anulado
02-07-2024 16:08:04,03-07-2024 7:23:47,CFT SANTIAGO,XS202771078121,Avería,XS3687,2.0,Cerrado
01-07-2024 15:16:16,,CFT VITACURA,XS202771076893,Anomalía,XS17597,1.0,Anulado
01-07-2024 15:28:57,,CFT CERRO NAVIA,XS202771076905,Anomalía,XS12235,1.0,Anulado
01-07-2024 15:40:38,01-07-2024 23:47:48,CFT PEDRO AGUIRRE CERDA,XS202771076919,Anomalía,XS3220,1.0,Cerrado
01-07-2024 22:03:01,02-07-2024 2:53:46,CFT LAS CONDES,XS202771077295,Anomalía,XS51486,0.0,Cerrado
01-07-2024 16:21:09,02-07-2024 15:16:19,CFT SANTIAGO,XS202771076967,Anomalía,XS3470,1.0,Cerrado
01-07-2024 22:31:07,02-07-2024 18:14:54,CFT SANTIAGO,XS202771077306,Anomalía,XS10174,2.0,Cerrado
01-07-2024 16:34:14,02-07-2024 9:05:21,CFT LA FLORIDA,XS202771076977,Avería,XS14433,1.0,Cerrado
01-07-2024 12:26:07,01-07-2024 16:45:31,CFT QUINTA NORMAL,XS202771076716,Avería,XS30591,1.0,Cerrado
01-07-2024 12:58:06,01-07-2024 17:07:30,CFT PUDAHUEL,XS202771076755,Avería,XS13283,1.0,Cerrado
01-07-2024 14:04:50,01-07-2024 17:12:46,CFT CONCHALI,XS202771076831,Avería,XS12961,1.0,Cerrado
02-07-2024 13:51:01,,CFT PUDAHUEL,XS202771077862,Anomalía,XS7176,1.0,Anulado
01-07-2024 17:24:41,01-07-2024 19:43:05,CFT QUILICURA,XS202771077026,Avería,XS32706,1.0,Cerrado
10-07-2024 10:00:00,10-07-2024 18:03:45,CFT LA FLORIDA,XS202771077028,Trabajos programados,XS4274,4.0,Cerrado
01-07-2024 16:09:26,01-07-2024 17:30:52,CFT SAN RAMON,XS202771076958,Avería,XS23680,1.0,Cerrado
13-07-2024 10:00:00,13-07-2024 18:06:18,CFT SAN JOAQUIN,XS202771077037,Trabajos programados,XS57067,0.0,Cerrado
02-07-2024 10:58:42,03-07-2024 14:01:01,CFT RECOLETA,XS202771077552,Anomalía,XS10474,1.0,Cerrado
01-07-2024 20:15:23,02-07-2024 11:53:02,CFT SAN MIGUEL,XS202771077199,Anomalía,XS966,1.0,Cerrado
01-07-2024 21:18:07,02-07-2024 13:03:01,CFT ESTACION CENTRAL,XS202771077269,Anomalía,XS5741,1.0,Cerrado
02-07-2024 11:21:46,,CFT MAIPU,XS202771077582,Anomalía,XS5845,1.0,Anulado
02-07-2024 1:38:46,02-07-2024 5:03:39,CFT QUILICURA,XS202771077327,Avería,XS10706,1.0,Cerrado
02-07-2024 7:44:31,02-07-2024 12:32:24,CFT NUNOA,XS202771077360,Avería,XS104811,1.0,Cerrado
02-07-2024 8:52:10,,CFT ESTACION CENTRAL,XS202771077397,Avería,XS104065,1.0,Anulado
02-07-2024 8:52:07,02-07-2024 10:38:52,CFT LA FLORIDA,XS202771077700,Anomalía,XS8523,1.0,Cerrado
02-07-2024 11:33:14,02-07-2024 20:56:01,CFT INDEPENDENCIA,XS202771077599,Avería,XS52903,2.0,Cerrado
02-07-2024 11:34:19,02-07-2024 16:41:49,CFT LAMPA,XS202771077605,Avería,,0.0,Cerrado
02-07-2024 8:13:12,02-07-2024 11:35:42,CFT LAS CONDES,XS202771077371,Avería,XS2943,1.0,Cerrado
02-07-2024 11:36:37,02-07-2024 12:48:34,CFT LA FLORIDA,XS202771077608,Anomalía,XS89939,2.0,Cerrado
01-07-2024 18:09:49,02-07-2024 11:38:52,CFT SANTIAGO,XS202771077077,Avería,XS7781,2.0,Cerrado
02-07-2024 11:54:35,02-07-2024 12:33:45,CFT LA CISTERNA,XS202771077670,Anomalía,XS4489,1.0,Cerrado
01-07-2024 20:38:10,02-07-2024 12:04:57,CFT QUILICURA,XS202771077226,Avería,XS71944,1.0,Cerrado
02-07-2024 12:04:31,03-07-2024 6:48:18,CFT QUILICURA,XS202771077653,Avería,,0.0,Cerrado
02-07-2024 16:07:59,03-07-2024 12:07:01,CFT MAIPU,XS202771078127,Avería,XS11071,1.0,Cerrado
02-07-2024 16:08:10,04-07-2024 9:40:05,CFT PROVIDENCIA,XS202771078126,Anomalía,XS9386,1.0,Cerrado
03-07-2024 15:32:51,03-07-2024 21:23:57,CFT ESTACION CENTRAL,XS202771078953,Avería,XS10739,3.0,Cerrado
02-07-2024 14:39:21,02-07-2024 21:03:45,CFT PENALOLEN,XS202771077963,Avería,XS64643,1.0,Cerrado
03-07-2024 19:34:19,,CFT PENALOLEN,XS202771079187,Avería,XS19777,1.0,Anulado
03-07-2024 13:18:00,03-07-2024 15:16:39,CFT SAN RAMON,XS202771078808,Avería,XS51415,2.0,Cerrado
02-07-2024 1:39:06,03-07-2024 6:33:19,CFT QUILICURA,XS202771077328,Avería,XS73519,1.0,Cerrado
02-07-2024 17:10:06,,CFT PUDAHUEL,XS202771078207,Avería,XS109815,1.0,Anulado
02-07-2024 16:11:20,02-07-2024 21:06:54,CFT RENCA,XS202771078129,Avería,XS5095,1.0,Cerrado
02-07-2024 21:10:45,03-07-2024 9:26:24,CFT NUNOA,XS202771078380,Avería,XS5652,1.0,Cerrado
03-07-2024 10:44:34,03-07-2024 15:08:29,CFT VITACURA,XS202771078650,Avería,XS10292,1.0,Cerrado
03-07-2024 13:35:12,03-07-2024 16:04:56,CFT ESTACION CENTRAL,XS202771078821,Avería,XS106127,1.0,Cerrado
02-07-2024 18:15:37,02-07-2024 22:09:46,CFT QUILICURA,XS202771078252,Avería,XS33493,1.0,Cerrado
02-07-2024 23:45:47,03-07-2024 2:23:48,CFT PENALOLEN,XS202771078737,Avería,XS29266,5.0,Cerrado
02-07-2024 17:38:38,03-07-2024 9:27:00,CFT ESTACION CENTRAL,XS202771078228,Avería,XS2792,1.0,Cerrado
03-07-2024 0:53:46,03-07-2024 6:40:12,CFT QUILICURA,XS202771078770,Avería,,0.0,Cerrado
03-07-2024 6:06:41,03-07-2024 12:31:29,CFT MACUL,XS202771078752,Avería,XS8460,1.0,Cerrado
03-07-2024 6:06:51,03-07-2024 15:20:10,CFT SANTIAGO,XS202771078753,Avería,XS7205,1.0,Cerrado
03-07-2024 11:27:37,03-07-2024 13:47:01,CFT MAIPU,XS202771078691,Avería,XS53044,1.0,Cerrado
03-07-2024 9:23:16,04-07-2024 0:42:35,CFT LAS CONDES,XS202771078537,Avería,XS51821,0.0,Cerrado
04-07-2024 9:52:52,04-07-2024 15:28:16,CFT COLINA,XS202771079707,Anomalía,,1.0,Cerrado
02-07-2024 14:43:14,03-07-2024 9:33:00,CFT PROVIDENCIA,XS202771077969,Avería,XS9830,1.0,Cerrado
17-07-2024 10:00:00,,CFT RENCA,XS202771078602,Trabajos programados,XS393,0.0,Activo
03-07-2024 10:11:54,03-07-2024 12:37:48,CFT LA FLORIDA,XS202771078605,Avería,XS4569,1.0,Cerrado
03-07-2024 13:46:11,04-07-2024 1:30:08,CFT INDEPENDENCIA,XS202771078835,Avería,XS4124,1.0,Cerrado
03-07-2024 13:44:54,04-07-2024 14:24:45,CFT INDEPENDENCIA,XS202771078839,Anomalía,XS52903,1.0,Cerrado
03-07-2024 19:42:26,04-07-2024 21:32:32,CFT SANTIAGO,XS202771079192,Avería,XS11173,3.0,Cerrado
03-07-2024 11:14:42,03-07-2024 14:21:54,CFT LAS CONDES,XS202771078683,Avería,XS22483,1.0,Cerrado
03-07-2024 20:50:16,,CFT LAMPA,XS202771079226,Avería,XS53466,1.0,Anulado
04-07-2024 10:21:53,04-07-2024 14:32:29,CFT PUDAHUEL,XS202771079738,Avería,XS56759,1.0,Cerrado
03-07-2024 10:38:55,03-07-2024 16:03:54,CFT QUINTA NORMAL,XS202771078672,Avería,XS5617,1.0,Cerrado
03-07-2024 20:47:45,05-07-2024 7:02:01,CFT SANTIAGO,XS202771079229,Avería,XS4277,1.0,Cerrado
03-07-2024 21:00:46,04-07-2024 17:50:06,CFT LAS CONDES,XS202771079239,Anomalía,XS7298,1.0,Cerrado
02-07-2024 16:08:12,03-07-2024 21:03:56,CFT LO ESPEJO,XS202771078127,Avería,XS30639,1.0,Cerrado
03-07-2024 21:07:36,,CFT LA FLORIDA,XS202771079271,Avería,XS54583,1.0,Anulado
03-07-2024 15:19:29,03-07-2024 21:07:56,CFT CERRO NAVIA,XS202771078938,Avería,XS3122,1.0,Cerrado
03-07-2024 21:50:01,04-07-2024 7:28:32,CFT MAIPU,XS202771079261,Anomalía,XS53604,1.0,Cerrado
03-07-2024 19:10:27,03-07-2024 21:51:57,CFT RENCA,XS202771079170,Avería,XS64533,1.0,Cerrado
03-07-2024 22:55:44,04-07-2024 1:09:00,CFT SAN RAMON,XS202771079275,Avería,XS23632,1.0,Cerrado
04-07-2024 10:30:24,,CFT SAN JOAQUIN,XS202771079777,Avería,XS87652,1.0,Anulado
04-07-2024 10:36:15,04-07-2024 12:59:20,CFT SAN RAMON,XS202771079778,Avería,XS51415,2.0,Cerrado
03-07-2024 11:25:52,04-07-2024 10:42:03,CFT LO ESPEJO,XS202771078696,Avería,XS99751,1.0,Cerrado
04-07-2024 10:42:29,04-07-2024 17:32:04,CFT PROVIDENCIA,XS202771079753,Anomalía,XS11240,1.0,Cerrado
04-07-2024 10:48:30,,CFT CERRO NAVIA,XS202771079758,Avería,XS9144,1.0,Anulado
04-07-2024 15:59:17,04-07-2024 17:44:57,CFT LA FLORIDA,XS202771079775,Avería,XS91204,1.0,Cerrado
04-07-2024 9:09:43,04-07-2024 10:52:28,CFT SAN MIGUEL,XS202771079363,Avería,XS4493,1.0,Cerrado
04-07-2024 10:47:03,,CFT CERRO NAVIA,XS202771079767,Anomalía,XS10441,1.0,Anulado
04-07-2024 16:16:33,06-07-2024 11:20:58,CFT PUDAHUEL,XS202771079761,Avería,XS32795,1.0,Cerrado
04-07-2024 11:14:35,,CFT LAMPA,XS202771079787,Avería,XS87032,1.0,Anulado
04-07-2024 12:00:03,04-07-2024 17:36:02,CFT PENALOLEN,XS202771079531,Anomalía,,1.0,Cerrado
04-07-2024 16:28:58,,CFT LAS CONDES,XS202771079771,Avería,XS76661,1.0,Anulado
04-07-2024 16:54:56,05-07-2024 9:14:12,CFT SAN MIGUEL,XS202771079785,Anomalía,XS4171,1.0,Cerrado
04-07-2024 17:55:19,,CFT PUDAHUEL,XS202771079826,Avería,XS65019,1.0,Anulado
03-07-2024 21:01:52,04-07-2024 17:56:08,CFT SANTIAGO,XS202771079237,Avería,XS4934,1.0,Cerrado
04-07-2024 17:58:27,05-07-2024 10:50:11,CFT VITACURA,XS202771079830,Anomalía,XS6802,1.0,Cerrado
04-07-2024 19:23:15,07-07-2024 7:43:32,CFT QUILICURA,XS202771079886,Anomalía,XS98692,1.0,Cerrado
04-07-2024 16:25:41,04-07-2024 19:26:32,CFT LA FLORIDA,XS202771079766,Avería,XS50105,2.0,Cerrado
04-07-2024 18:43:57,04-07-2024 20:02:35,CFT CONCHALI,XS202771079861,Avería,XS13472,1.0,Cerrado
04-07-2024 21:13:40,04-07-2024 23:59:06,CFT SAN MIGUEL,XS202771079992,Anomalía,XS85024,1.0,Cerrado
04-07-2024 21:27:55,05-07-2024 8:06:06,CFT CONCHALI,XS202771080008,Avería,XS4955,0.0,Cerrado
04-07-2024 21:28:11,05-07-2024 8:06:06,CFT RECOLETA,XS202771080011,Avería,XS5408,0.0,Cerrado
04-07-2024 21:29:44,05-07-2024 5:36:07,CFT PENALOLEN,XS202771080018,Avería,XS73311,0.0,Cerrado
